year,gha_channel,channel,subchannel,status,total_2020USD
2016,Multi-channel,Multi-channel,Multi-channel,commitment,87132410.4471155
2016,Multi-channel,Multi-channel,Multi-channel,paid,3212344.00589961
2016,NGOs and CSOs,NGO,Affiliated,commitment,62769789.9186862
2016,NGOs and CSOs,NGO,Affiliated,paid,16405776.75605
2016,NGOs and CSOs,NGO,International,commitment,3067458112.77687
2016,NGOs and CSOs,NGO,International,paid,1637322996.27043
2016,NGOs and CSOs,NGO,Local,commitment,6748417.04364109
2016,NGOs and CSOs,NGO,Local,paid,8516559.68901232
2016,NGOs and CSOs,NGO,National,commitment,79162896.8104956
2016,NGOs and CSOs,NGO,National,paid,53079966.2678802
2016,NGOs and CSOs,NGO,Uncategorized,commitment,429917.280780597
2016,Other,Private organization/foundation,International organization/foundation/individual,commitment,345853980.434718
2016,Other,Private organization/foundation,International organization/foundation/individual,paid,2327618.2128382
2016,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,50750529.0623831
2016,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,25641449.5044139
2016,Other multi,Financial institution,Bank,commitment,82259503.823202
2016,Other multi,Financial institution,Bank,paid,20667972.6337762
2016,Other multi,Financial institution,Uncategorized,commitment,199467.81316267
2016,Public Sector,Government,Local Government,commitment,40217.6868238229
2016,Public Sector,Government,Local Government,paid,34777498.3935893
2016,Public Sector,Government,National government,commitment,194633958.514553
2016,Public Sector,Government,National government,paid,308597309.15738
2016,Public Sector,Government,Uncategorized,commitment,4742128.33204071
2016,Public Sector,Government,Uncategorized,paid,128655.423052415
2016,Public Sector,Inter-governmental,Uncategorized,commitment,24295757.5905817
2016,Public Sector,Inter-governmental,Uncategorized,paid,13437890.9927188
2016,RCRC,Red Cross/Red Crescent,International Society,commitment,1307217528.52529
2016,RCRC,Red Cross/Red Crescent,International Society,paid,127167257.844476
2016,RCRC,Red Cross/Red Crescent,National Society,commitment,406087005.375266
2016,RCRC,Red Cross/Red Crescent,National Society,paid,185692099.224901
2016,UN Multi,Pooled fund,Country-based,commitment,4265718.10891993
2016,UN Multi,Pooled fund,Country-based,paid,803722404.341425
2016,UN Multi,Pooled fund,Global,paid,451005387.062279
2016,UN Multi,UN agency,Uncategorized,commitment,3268132302.51178
2016,UN Multi,UN agency,Uncategorized,paid,11468595557.5701
2016,Uncategorized,Uncategorized,Uncategorized,commitment,806707733.367833
2016,Uncategorized,Uncategorized,Uncategorized,paid,338796121.027138
2017,Multi-channel,Multi-channel,Multi-channel,commitment,4599911.85495945
2017,NGOs and CSOs,NGO,Affiliated,commitment,45998136.6073152
2017,NGOs and CSOs,NGO,Affiliated,paid,11353972.802751
2017,NGOs and CSOs,NGO,International,commitment,2606752808.99964
2017,NGOs and CSOs,NGO,International,paid,1327920494.19193
2017,NGOs and CSOs,NGO,Local,commitment,5912404.65173269
2017,NGOs and CSOs,NGO,Local,paid,4707254.85624032
2017,NGOs and CSOs,NGO,National,commitment,41181124.2890326
2017,NGOs and CSOs,NGO,National,paid,126319916.183113
2017,NGOs and CSOs,NGO,Uncategorized,paid,754220.503844491
2017,Other,Other,Uncategorized,commitment,406048.369922604
2017,Other,Private organization/foundation,International organization/foundation/individual,commitment,154716529.714505
2017,Other,Private organization/foundation,International organization/foundation/individual,paid,4791914.61011881
2017,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,9595189.73553649
2017,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,126577169.442416
2017,Other multi,Financial institution,Bank,commitment,155528057.127783
2017,Other multi,Financial institution,Uncategorized,commitment,230102.997271107
2017,Public Sector,Government,Local Government,commitment,254546.467718887
2017,Public Sector,Government,Local Government,paid,35905004.4485939
2017,Public Sector,Government,National government,commitment,275134468.381982
2017,Public Sector,Government,National government,paid,223855515.77962
2017,Public Sector,Government,Uncategorized,commitment,54504918.9315257
2017,Public Sector,Government,Uncategorized,paid,534703.201519233
2017,Public Sector,Inter-governmental,Uncategorized,commitment,41441689.9227815
2017,Public Sector,Inter-governmental,Uncategorized,paid,10438651.2950124
2017,RCRC,Red Cross/Red Crescent,International Society,commitment,1142844208.91924
2017,RCRC,Red Cross/Red Crescent,International Society,paid,97483024.7012498
2017,RCRC,Red Cross/Red Crescent,National Society,commitment,275165000.31766
2017,RCRC,Red Cross/Red Crescent,National Society,paid,150318885.631492
2017,UN Multi,Pooled fund,Country-based,commitment,82338775.2029361
2017,UN Multi,Pooled fund,Country-based,paid,770677308.287389
2017,UN Multi,Pooled fund,Global,paid,534496317.566661
2017,UN Multi,UN agency,Uncategorized,commitment,2324610357.40861
2017,UN Multi,UN agency,Uncategorized,paid,12123705766.9396
2017,Uncategorized,Uncategorized,Uncategorized,commitment,1187926167.76269
2017,Uncategorized,Uncategorized,Uncategorized,paid,59554303.4647269
2018,NGOs and CSOs,NGO,Affiliated,commitment,45314564.6443987
2018,NGOs and CSOs,NGO,Affiliated,paid,41040457.4572869
2018,NGOs and CSOs,NGO,International,commitment,2857386270.91414
2018,NGOs and CSOs,NGO,International,paid,902093234.305271
2018,NGOs and CSOs,NGO,Local,commitment,3061182.18352836
2018,NGOs and CSOs,NGO,Local,paid,6219773.6554747
2018,NGOs and CSOs,NGO,National,commitment,75018819.594094
2018,NGOs and CSOs,NGO,National,paid,77544451.6374772
2018,NGOs and CSOs,NGO,Uncategorized,paid,0
2018,Other,Other,Uncategorized,commitment,1451643.60791055
2018,Other,Private organization/foundation,International organization/foundation/individual,commitment,185768583.288901
2018,Other,Private organization/foundation,International organization/foundation/individual,paid,40022591.4194648
2018,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,3717522.43401018
2018,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,5771030.15251235
2018,Other multi,Financial institution,Bank,commitment,144272606.782181
2018,Other multi,Financial institution,Bank,paid,69061674.8262482
2018,Other multi,Financial institution,Uncategorized,commitment,43074.4008125541
2018,Public Sector,Government,Local Government,paid,33755988.9347725
2018,Public Sector,Government,National government,commitment,114562573.072397
2018,Public Sector,Government,National government,paid,523462988.978225
2018,Public Sector,Government,Uncategorized,commitment,63924934.2428131
2018,Public Sector,Inter-governmental,Uncategorized,commitment,1744269.49656507
2018,Public Sector,Inter-governmental,Uncategorized,paid,213486769.014365
2018,RCRC,Red Cross/Red Crescent,International Society,commitment,966202697.978735
2018,RCRC,Red Cross/Red Crescent,International Society,paid,141663563.213478
2018,RCRC,Red Cross/Red Crescent,National Society,commitment,126704304.96472
2018,RCRC,Red Cross/Red Crescent,National Society,paid,1255778278.34172
2018,UN Multi,Pooled fund,Country-based,commitment,70456897.0992331
2018,UN Multi,Pooled fund,Country-based,paid,893574625.738312
2018,UN Multi,Pooled fund,Global,paid,503426638.751502
2018,UN Multi,UN agency,Uncategorized,commitment,4652833211.85505
2018,UN Multi,UN agency,Uncategorized,paid,10721914191.1977
2018,Uncategorized,Uncategorized,Uncategorized,commitment,1645833593.52604
2018,Uncategorized,Uncategorized,Uncategorized,paid,149489860.828092
2019,Multi-channel,Multi-channel,Multi-channel,commitment,20239825.20273
2019,Multi-channel,Multi-channel,Multi-channel,paid,18486788.748545
2019,NGOs and CSOs,NGO,Affiliated,commitment,53892907.0758708
2019,NGOs and CSOs,NGO,Affiliated,paid,34270425.8861386
2019,NGOs and CSOs,NGO,International,commitment,2722621875.90453
2019,NGOs and CSOs,NGO,International,paid,1153315092.55621
2019,NGOs and CSOs,NGO,Local,commitment,7531992.98248264
2019,NGOs and CSOs,NGO,Local,paid,10399832.4485439
2019,NGOs and CSOs,NGO,National,commitment,43860455.7365688
2019,NGOs and CSOs,NGO,National,paid,94688454.723904
2019,NGOs and CSOs,NGO,Uncategorized,commitment,1166321.23076616
2019,NGOs and CSOs,NGO,Uncategorized,paid,0
2019,Other,Other,Uncategorized,commitment,1532370.02992046
2019,Other,Other,Uncategorized,paid,101599.885247121
2019,Other,Private organization/foundation,International organization/foundation/individual,commitment,183573933.163954
2019,Other,Private organization/foundation,International organization/foundation/individual,paid,37992847.3106509
2019,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,16680623.0836546
2019,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,5528768.66457093
2019,Other multi,Financial institution,Bank,commitment,179873720.456905
2019,Other multi,Financial institution,Bank,paid,1137790.56909021
2019,Public Sector,Government,Local Government,paid,49183877.1659154
2019,Public Sector,Government,National government,commitment,114288643.192378
2019,Public Sector,Government,National government,paid,218607361.408241
2019,Public Sector,Government,Uncategorized,commitment,57741396.8844312
2019,Public Sector,Government,Uncategorized,paid,242186.113333366
2019,Public Sector,Inter-governmental,Uncategorized,commitment,72531294.0824016
2019,Public Sector,Inter-governmental,Uncategorized,paid,67951951.8510301
2019,RCRC,Red Cross/Red Crescent,International Society,commitment,1529429954.61417
2019,RCRC,Red Cross/Red Crescent,International Society,paid,180162881.180694
2019,RCRC,Red Cross/Red Crescent,National Society,commitment,150757734.063348
2019,RCRC,Red Cross/Red Crescent,National Society,paid,206970059.530938
2019,UN Multi,Pooled fund,Country-based,commitment,76335952.6943119
2019,UN Multi,Pooled fund,Country-based,paid,909773996.346458
2019,UN Multi,Pooled fund,Global,commitment,20642.0849125324
2019,UN Multi,Pooled fund,Global,paid,443159791.50156
2019,UN Multi,UN agency,Uncategorized,commitment,2708112752.72717
2019,UN Multi,UN agency,Uncategorized,paid,13073579864.6142
2019,Uncategorized,Uncategorized,Uncategorized,commitment,2305554014.90618
2019,Uncategorized,Uncategorized,Uncategorized,paid,46678315.6912559
2020,Multi-channel,Multi-channel,Multi-channel,commitment,64008823.3166667
2020,Multi-channel,Multi-channel,Multi-channel,paid,5716511
2020,NGOs and CSOs,NGO,Affiliated,commitment,70331485
2020,NGOs and CSOs,NGO,Affiliated,paid,13870431
2020,NGOs and CSOs,NGO,International,commitment,4352824447.23545
2020,NGOs and CSOs,NGO,International,paid,1157575566.6687
2020,NGOs and CSOs,NGO,Local,commitment,7703488
2020,NGOs and CSOs,NGO,Local,paid,15571013
2020,NGOs and CSOs,NGO,National,commitment,34688784.3333333
2020,NGOs and CSOs,NGO,National,paid,140041288
2020,NGOs and CSOs,NGO,Uncategorized,paid,147000
2020,Other,Other,Uncategorized,commitment,26548335
2020,Other,Other,Uncategorized,paid,246228
2020,Other,Private organization/foundation,International organization/foundation/individual,commitment,142950802.783117
2020,Other,Private organization/foundation,International organization/foundation/individual,paid,46241211
