year,recipient,status,total_2020USD
2016,"",commitment,1408219252.79391
2016,"",paid,2306526588.6878
2016,Afghanistan,commitment,191849303.372063
2016,Afghanistan,paid,363858473.193058
2016,Albania,commitment,62663.5117178237
2016,Algeria,commitment,27649419.1059719
2016,Algeria,paid,1003231.28475104
2016,Angola,commitment,5136317.82391371
2016,Angola,paid,8417899.58072103
2016,Armenia,commitment,2247164.15870194
2016,Armenia,paid,955626.17070339
2016,Azerbaijan,commitment,594285.859595953
2016,Bahamas,commitment,545042.679814429
2016,Bahamas,paid,267276.619447055
2016,Bangladesh,commitment,32436064.4622905
2016,Bangladesh,paid,7069341.44638665
2016,Belgium,commitment,817895.321382889
2016,Belize,commitment,175802.832912641
2016,Belize,paid,32073.1943336466
2016,Benin,commitment,16186.2540783758
2016,Benin,paid,1214831.84854362
2016,Bhutan,commitment,355972.900163799
2016,"Bolivia, Plurinational State of",commitment,6868226.94388479
2016,Bosnia and Herzegovina,commitment,2604704.24716888
2016,Brazil,commitment,594285.859595953
2016,Brazil,paid,788835.658601693
2016,Bulgaria,paid,32816.5387511716
2016,Burkina Faso,commitment,35741624.9766993
2016,Burkina Faso,paid,43152036.191875
2016,Burundi,commitment,36611803.769672
2016,Burundi,paid,59955020.5646894
2016,Cambodia,commitment,12898928.4133779
2016,Cambodia,paid,2254664.57337659
2016,Cameroon,commitment,35792022.3985689
2016,Cameroon,paid,171859098.126603
2016,Canada,commitment,53739.6600975746
2016,Cape Verde,commitment,5399.0100575423
2016,Central African Republic,commitment,118972574.702158
2016,Central African Republic,paid,169446428.84686
2016,Chad,commitment,53336338.9689519
2016,Chad,paid,277963975.070923
2016,China,commitment,859834.561561194
2016,Colombia,commitment,52692079.9615469
2016,Colombia,paid,10025122.6971381
2016,Comoros,paid,118226.893489908
2016,Congo,commitment,9756631.46321978
2016,Congo,paid,17451367.2476579
2016,"Congo, The Democratic Republic of the",commitment,218873234.624445
2016,"Congo, The Democratic Republic of the",paid,293840679.354811
2016,Costa Rica,commitment,1932947.7737386
2016,Croatia,commitment,53780.8482009641
2016,Croatia,paid,1096921.42102084
2016,Cuba,commitment,6032636.53711757
2016,Cuba,paid,1978150.52982813
2016,Côte d'Ivoire,commitment,16482625.7769433
2016,Côte d'Ivoire,paid,1938050.66350088
2016,Denmark,paid,10747932.0195149
2016,Djibouti,commitment,4599347.9143917
2016,Djibouti,paid,28195982.9040495
2016,Dominica,commitment,169275.699600108
2016,Dominican Republic,commitment,1847699.78782907
2016,Dominican Republic,paid,857115.048811289
2016,Ecuador,commitment,24723792.1432558
2016,Ecuador,paid,29119625.1032468
2016,Egypt,commitment,32797078.9528073
2016,Egypt,paid,45024440.6908141
2016,El Salvador,commitment,4681799.05055921
2016,El Salvador,paid,611046.545501719
2016,Eritrea,commitment,4947487.14709659
2016,Eritrea,paid,4498518.05653786
2016,Eswatini,commitment,11125613.5802493
2016,Eswatini,paid,11120410.6437454
2016,Ethiopia,commitment,343426916.812964
2016,Ethiopia,paid,1148357388.53125
2016,Fiji,commitment,17701848.0139732
2016,Fiji,paid,27958314.1883846
2016,Gambia,commitment,470647.399184319
2016,Gambia,paid,2242195.94358084
2016,Georgia,commitment,1725184.87667778
2016,Ghana,commitment,338514.391381518
2016,Ghana,paid,411303.190458948
2016,Greece,commitment,195131326.788846
2016,Greece,paid,291314109.183234
2016,Guatemala,commitment,7057590.90350441
2016,Guatemala,paid,14188691.5343422
2016,Guinea,commitment,3748770.06703809
2016,Guinea,paid,12402340.4183007
2016,Guinea-Bissau,paid,1479821.82880886
2016,Haiti,commitment,153059394.340068
2016,Haiti,paid,97810721.4478789
2016,Honduras,commitment,2201356.52236757
2016,Honduras,paid,6197909.70804762
2016,India,commitment,19944884.5682481
2016,India,paid,1534064.10903925
2016,Indonesia,commitment,18969827.1558777
2016,Indonesia,paid,771915.189986173
2016,"Iran, Islamic Republic of",commitment,25323091.2671478
2016,"Iran, Islamic Republic of",paid,1558380.95346834
2016,Iraq,commitment,1149266853.23385
2016,Iraq,paid,934396674.686508
2016,Israel,commitment,935672.925953314
2016,Italy,commitment,34758.8328848282
2016,Jamaica,commitment,115733.712212258
2016,Jordan,commitment,156605171.63372
2016,Jordan,paid,682671557.694308
2016,Kazakhstan,commitment,957223.011846211
2016,Kazakhstan,paid,3773136.48778103
2016,Kenya,commitment,123685603.36025
2016,Kenya,paid,100456889.904879
2016,"Korea, Democratic People's Republic of",commitment,21040171.5390558
2016,"Korea, Democratic People's Republic of",paid,24824293.2216992
2016,"Korea, Republic of",commitment,407915.189143448
2016,Kyrgyzstan,commitment,712551.0302141
2016,Kyrgyzstan,paid,1424164.66348959
2016,Lao People's Democratic Republic,commitment,2305932.43009228
2016,Lebanon,commitment,206406307.133549
2016,Lebanon,paid,1035072476.13698
2016,Lesotho,commitment,22646101.4805913
2016,Lesotho,paid,7176281.12281471
2016,Liberia,commitment,15397450.7055419
2016,Liberia,paid,4158264.56964381
2016,Libya,commitment,45892775.0882742
2016,Libya,paid,68357143.8288464
