variable,Donor,total_bilat,total_imha,eu_imha
2000,Australia,196.98,4.41,0
2000,Austria,56.23,1.25,19.1453363601247
2000,Azerbaijan,0,0,0
2000,Belgium,47.75,2.88,41.5504937862981
2000,Bulgaria,0,0,0
2000,Canada,372.23,31.14,0
2000,Croatia,0,0,0
2000,Cyprus,0,0,0
2000,Czech Republic,0,0.11,0
2000,"DAC Countries, Total",0,1137.74,1000.14
2000,"DAC EU Members + EC, Total",0,422.83,835.268473909625
2000,"DAC EU Members, Total",0,356.3,835.268473909625
2000,Denmark,231.73,83.76,20.4350054555743
2000,EU Institutions,933.61,66.53,0
2000,Estonia,0,0.03,0
2000,Finland,70.69,14.55,10.7972230406592
2000,France,20.45,15.25,161.175583431046
2000,"G7 Countries, Total",0,736.72,718.772709910004
2000,Germany,311.84,16.58,255.443891948741
2000,Greece,12.43,0,18.7834090063848
2000,Hungary,0,0,0
2000,Iceland,0,0,0
2000,Ireland,0,4.75,9.97066030039715
2000,Israel,0,0.08,0
2000,Italy,131.76,20.55,137.281708439842
2000,Japan,75.66,89.97,0
2000,Kazakhstan,0,0,0
2000,Korea,0.76,1.78,0
2000,Kuwait,0,1.05,0
2000,Latvia,0,0,0
2000,Liechtenstein,0,0,0
2000,Lithuania,0,0,0
2000,Luxembourg,24.24,1.62,2.96473905312198
2000,Malta,0,0,0
2000,Monaco,0,0,0
2000,"Multilaterals, Total",0,66.53,0
2000,Netherlands,676,93.32,50.9349463511312
2000,New Zealand,7.3,2,0
2000,"Non-DAC Countries, Total",0,1.16,0
2000,Norway,413.66,62.4,0
2000,"Official Donors, Total",0,1205.44,0
2000,Poland,0,0.07,0
2000,Portugal,6.48,0.43,13.5385561869455
2000,Qatar,0,0,0
2000,Romania,0,0,0
2000,Saudi Arabia,0,0,0
2000,Slovak Republic,0,0,0
2000,Slovenia,0,0,0
2000,Spain,70.91,3.97,77.991771614322
2000,Sweden,413.54,97.17,15.2551489350366
2000,Switzerland,290.76,26.52,0
2000,Thailand,0,0,0
2000,Timor-Leste,0,0,0
2000,Türkiye,3.16,0,0
2000,United Arab Emirates,0,0,0
2000,United Kingdom,491.66,48.07,164.871526090375
2000,United States,1775.01,515.14,0
2001,Australia,125.45,28.78,0
2001,Austria,48.28,0.98,21.3397353759543
2001,Azerbaijan,0,0,0
2001,Belgium,49.71,3.66,43.0282502414107
2001,Bulgaria,0,0,0
2001,Canada,398.09,25.72,0
2001,Croatia,0,0,0
2001,Cyprus,0,0,0
2001,Czech Republic,0,0.11,0
2001,"DAC Countries, Total",0,1278.61,1038.78
2001,"DAC EU Members + EC, Total",0,510.13,892.014255467831
2001,"DAC EU Members, Total",0,421.86,892.014255467831
2001,Denmark,213.73,86.16,19.9256183136844
2001,EU Institutions,950.5,88.28,0
2001,Estonia,0,0,0
2001,Finland,73.12,15.2,12.0157749426107
2001,France,367.14,19.89,219.503547719269
2001,"G7 Countries, Total",0,804.02,748.012778698109
2001,Germany,417.11,17.01,245.425068896208
2001,Greece,6.93,0,18.7994143295011
2001,Hungary,0,0,0
2001,Iceland,0,0.27,0
2001,Ireland,31.2,9.94,12.9828465116138
2001,Israel,0,0.08,0
2001,Italy,117.83,37.03,136.318417550463
2001,Japan,30.33,105.69,0
2001,Kazakhstan,0,0,0
2001,Korea,13.36,5.27,0
2001,Kuwait,0,0,0
2001,Latvia,0,0,0
2001,Liechtenstein,0,0,0
2001,Lithuania,0,0.03,0
2001,Luxembourg,30.12,4.38,3.72945186294504
2001,Malta,0,0,0
2001,Monaco,0,0,0
2001,"Multilaterals, Total",0,88.28,0
2001,Netherlands,521.18,97.25,42.8700451608688
2001,New Zealand,6.62,2.72,0
2001,"Non-DAC Countries, Total",0,0.08,0
2001,Norway,370.44,61.36,0
2001,"Official Donors, Total",0,1366.96,0
2001,Poland,0,0,0
