variable,Recipient,total_iha
2000,"ACP Countries, Total",1228.18
2000,Afghanistan,146.39
2000,"Africa, Total",1642.38
2000,"Africa, regional",324.96
2000,Albania,42.29
2000,Algeria,34.81
2000,"All Multilateral Recipients, Total",1204.94
2000,"All Recipients, Total",8312.86
2000,"America, Total",270.92
2000,"America, regional",30.57
2000,Angola,99.84
2000,Anguilla,0.15
2000,Antigua and Barbuda,0
2000,Argentina,1.41
2000,Armenia,8.34
2000,"Asia, Total",1559.32
2000,"Asia, regional",15.75
2000,Asian Dev. Bank,0
2000,Azerbaijan,12.38
2000,Bangladesh,18.88
2000,Barbados,0
2000,Belarus,0
2000,Belize,0.98
2000,Benin,1.64
2000,Bhutan,0.14
2000,Bolivia,0.14
2000,Bosnia and Herzegovina,111.64
2000,Botswana,1.48
2000,Brazil,2.52
2000,Burkina Faso,1.45
2000,Burundi,50.9
2000,"CEEC, Total",42.29
2000,Cabo Verde,3.06
2000,Cambodia,52.31
2000,Cameroon,1.68
2000,"Caribbean & Central America, Total",167.94
2000,"Caribbean & Central America, regional",52.78
2000,"Caribbean, Total",22.74
2000,"Caribbean, regional",0.65
2000,Central African Republic,3.01
2000,"Central America, Total",92.43
2000,"Central Asia, regional",0
2000,Chad,3.41
2000,Chile,0.44
2000,China (People's Republic of),4.95
2000,"Club du Sahel, Total",23.26
2000,Colombia,27.58
2000,Comoros,1.93
2000,Congo,14.16
2000,Cook Islands,0
2000,Costa Rica,0.7
2000,Countries not classified by the World Bank,35.89
2000,Croatia,34.07
2000,Cuba,11.94
2000,Côte d'Ivoire,11.62
2000,Democratic People's Republic of Korea,40.73
2000,Democratic Republic of the Congo,87.48
2000,"Developing Countries, Total",7107.92
2000,"Developing countries, unspecified",2137.23
2000,Djibouti,4.76
2000,Dominica,0.07
2000,Dominican Republic,0.33
2000,EC,73.1
2000,"Eastern Africa, Total",859.74
2000,"Eastern Africa, regional",0
2000,Ecuador,2.53
2000,Egypt,3.99
2000,El Salvador,7.69
2000,Equatorial Guinea,0.02
2000,Eritrea,64.89
2000,Eswatini,0.43
2000,Ethiopia,185.21
2000,"Europe, Total",1494.73
2000,"Europe, regional",254.76
2000,"Far East Asia, Total",402.85
2000,"Far East Asia, regional",35.02
2000,Fiji,0.11
2000,"Fragile states, Total",2108.52
2000,Gabon,2.42
2000,Gambia,1.37
2000,Georgia,19.82
2000,Ghana,1.56
2000,Grenada,0
2000,Guatemala,7.37
2000,Guinea,34.98
2000,Guinea-Bissau,5.33
2000,Guyana,0.32
2000,"HIPCs, Total",1267.17
2000,Haiti,1.83
2000,Honduras,38.64
2000,IBRD,0
2000,India,41.45
2000,Indonesia,71.79
2000,Iran,50.72
2000,Iraq,131.96
2000,Jamaica,0
2000,Jordan,111.72
2000,Kazakhstan,2.78
2000,Kenya,46.29
2000,Kiribati,0
2000,Kosovo,0
2000,Kyrgyzstan,3.01
2000,"LDCs, Total",1539.28
2000,"LMICs, Total",850.67
2000,"Land-Locked countries, Total",609.94
