variable,Recipient,total_iha
2000,"ACP Countries, Total",1255.24
2000,Afghanistan,149.44
2000,"Africa, Total",1675.7
2000,"Africa, regional",328.18
2000,Albania,43.71
2000,Algeria,35.89
2000,"All Multilateral Recipients, Total",1232.49
2000,"All Recipients, Total",8510.61
2000,"America, Total",279.41
2000,"America, regional",31.32
2000,Angola,102.34
2000,Anguilla,0.16
2000,Antigua and Barbuda,0
2000,Argentina,1.45
2000,Armenia,8.3
2000,"Asia, Total",1592.64
2000,"Asia, regional",15.45
2000,Asian Dev. Bank,0
2000,Azerbaijan,12.57
2000,Bangladesh,19.18
2000,Barbados,0
2000,Belarus,0
2000,Belize,0.99
2000,Benin,1.71
2000,Bhutan,0.13
2000,Bolivia,0.14
2000,Bosnia and Herzegovina,114.52
2000,Botswana,1.52
2000,Brazil,2.61
2000,Burkina Faso,1.52
2000,Burundi,52.07
2000,"CEEC, Total",43.71
2000,Cabo Verde,3.18
2000,Cambodia,53.93
2000,Cameroon,1.69
2000,"Caribbean & Central America, Total",173.65
2000,"Caribbean & Central America, regional",54.03
2000,"Caribbean, Total",23.81
2000,"Caribbean, regional",0.69
2000,Central African Republic,3.1
2000,"Central America, Total",95.81
2000,"Central America, regional",0
2000,"Central Asia, regional",0
2000,Chad,3.55
2000,Chile,0.42
2000,China (People's Republic of),4.96
2000,"Club du Sahel, Total",24.14
2000,Colombia,28.22
2000,Comoros,2
2000,Congo,14.35
2000,Cook Islands,0
2000,Costa Rica,0.73
2000,Countries not classified by the World Bank,37.46
2000,Croatia,35.13
2000,Cuba,12.36
2000,Côte d'Ivoire,11.96
2000,Democratic People's Republic of Korea,41.15
2000,Democratic Republic of the Congo,89.74
2000,"Developing Countries, Total",7278.11
2000,"Developing countries, unspecified",2191.21
2000,Djibouti,4.85
2000,Dominica,0.08
2000,Dominican Republic,0.34
2000,EC,75.93
2000,"Eastern Africa, Total",878.38
2000,"Eastern Africa, regional",0
2000,Ecuador,2.62
2000,Egypt,4.08
2000,El Salvador,7.98
2000,Equatorial Guinea,0.02
2000,Eritrea,66.49
2000,Eswatini,0.44
2000,Ethiopia,187.87
2000,"Europe, Total",1535.8
2000,"Europe, regional",258.7
2000,"Far East Asia, Total",410.66
2000,"Far East Asia, regional",35.6
2000,Fiji,0.11
2000,"Fragile states, Total",2156.67
2000,Gabon,2.49
2000,Gambia,1.41
2000,Georgia,20.41
2000,Ghana,1.61
2000,Grenada,0
2000,Guatemala,7.61
2000,Guinea,36.08
2000,Guinea-Bissau,5.55
2000,Guyana,0.32
2000,"HIPCs, Total",1295.18
2000,Haiti,1.83
2000,Honduras,40.07
2000,IBRD,0
2000,India,42.93
2000,Indonesia,73.34
2000,Iran,51.47
2000,Iraq,134.45
2000,Jamaica,0
2000,Jordan,114.98
2000,Kazakhstan,2.69
2000,Kenya,47.72
2000,Kiribati,0
2000,Kosovo,0
2000,Kyrgyzstan,3.02
2000,"LDCs, Total",1571.72
2000,"LMICs, Total",873.59
2000,"Land-Locked countries, Total",622.71
