variable,Recipient,total_iha
2000,"ACP Countries, Total",803.21
2000,Afghanistan,93.32
2000,"Africa, Total",1084.85
2000,"Africa, regional",224.7
2000,Albania,29.05
2000,Algeria,21.63
2000,"All Multilateral Recipients, Total",793.42
2000,"All Recipients, Total",5508.77
2000,"America, Total",180.06
2000,"America, regional",20.55
2000,Angola,64.18
2000,Anguilla,0.12
2000,Antigua and Barbuda,0
2000,Argentina,1.02
2000,Armenia,5.35
2000,"Asia, Total",1049.99
2000,"Asia, regional",10.59
2000,Asian Dev. Bank,0
2000,Azerbaijan,8.16
2000,Bangladesh,11.92
2000,Barbados,0
2000,Belarus,0
2000,Belize,0.66
2000,Benin,1.09
2000,Bhutan,0.08
2000,Bolivia,0.08
2000,Bosnia and Herzegovina,72.95
2000,Botswana,1.06
2000,Brazil,1.47
2000,Burkina Faso,0.89
2000,Burundi,31.6
2000,"CEEC, Total",29.05
2000,Cabo Verde,1.74
2000,Cambodia,32.58
2000,Cameroon,1.11
2000,"Caribbean & Central America, Total",113.93
2000,"Caribbean & Central America, regional",34.74
2000,"Caribbean, Total",15.47
2000,"Caribbean, regional",0.49
2000,Central African Republic,2.18
2000,"Central America, Total",63.72
2000,"Central Asia, regional",0
2000,Chad,2.33
2000,Chile,0.25
2000,China (People's Republic of),3.33
2000,"Club du Sahel, Total",14.63
2000,Colombia,17.02
2000,Comoros,1.18
2000,Congo,9.42
2000,Cook Islands,0
2000,Costa Rica,0.51
2000,Countries not classified by the World Bank,23.98
2000,Croatia,22.36
2000,Cuba,7.28
2000,Côte d'Ivoire,8.3
2000,Democratic People's Republic of Korea,24.28
2000,Democratic Republic of the Congo,56.46
2000,"Developing Countries, Total",4715.35
2000,"Developing countries, unspecified",1410.81
2000,Djibouti,3.18
2000,Dominica,0.06
2000,Dominican Republic,0.2
2000,EC,43.69
2000,"Eastern Africa, Total",562.17
2000,"Eastern Africa, regional",0
2000,Ecuador,1.57
2000,Egypt,2.84
2000,El Salvador,4.64
2000,Equatorial Guinea,0.01
2000,Eritrea,39.76
2000,Eswatini,0.31
2000,Ethiopia,123.07
2000,"Europe, Total",987.97
2000,"Europe, regional",177.64
2000,"Far East Asia, Total",259.32
2000,"Far East Asia, regional",23.8
2000,Fiji,0.05
2000,"Fragile states, Total",1396.32
2000,Gabon,1.75
2000,Gambia,0.92
2000,Georgia,12.83
2000,Ghana,1.07
2000,Grenada,0
2000,Guatemala,4.68
2000,Guinea,24.46
2000,Guinea-Bissau,3.25
2000,Guyana,0.2
2000,"HIPCs, Total",829.25
2000,Haiti,1.05
2000,Honduras,27.25
2000,IBRD,0
2000,India,27.09
2000,Indonesia,44.71
2000,Iran,32.55
2000,Iraq,85.07
2000,Jamaica,0
2000,Jordan,80.77
2000,Kazakhstan,1.72
