year,source,name,iso3
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Afghanistan,AFG
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Angola,AGO
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Bangladesh,BGD
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Benin,BEN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Bhutan,BTN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Burkina Faso,BFA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Burundi,BDI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Cambodia,KHM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Cape Verde,CPV
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Central African Republic,CAF
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Chad,TCD
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Comoros,COM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Democratic Republic of the Congo,COD
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Djibouti,DJI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Equatorial Guinea,GNQ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Eritrea,ERI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Ethiopia,ETH
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Gambia,GMB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Guinea,GIN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Guinea-Bissau,GNB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Haiti,HTI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Kiribati,KIR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Laos,LAO
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Lesotho,LSO
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Liberia,LBR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Madagascar,MDG
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Malawi,MWI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Maldives,MDV
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mali,MLI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mauritania,MRT
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mozambique,MOZ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Myanmar,MMR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Nepal,NPL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Niger,NER
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Rwanda,RWA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Samoa,WSM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Sao Tome and Principe,STP
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Senegal,SEN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Sierra Leone,SLE
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Solomon Islands,SLB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Somalia,SOM
