countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,countryname_un,countryname_hiik,countryname_fts,countryname_unhcr,countryname_oecd,iso3,iso2
Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,AW
Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AF
Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,AGO,AO
Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla (United Kingdom),Anguilla,Anguilla,AIA,AI
Albania,Albanie,Albanie,Albania,Albania,Albania,Albania,Albania,Albania,Albania,ALB,AL
Andorra,Andorre,Andorre,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,AND,AD
Netherlands Antilles,Antilles néerlandaises,Antilles néerlandaises,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,ANT,AN
United Arab Emirates (the),Émirats arabes unis,Emirats arabes unis,United Arab Emirates,United Arab Emirates,United Arab Emirates,UAE,United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE,AE
Argentina,Argentine,Argentine,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,ARG,AR
Armenia,Arménie,Arménie,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,ARM,AM
American Samoa,Samoa américaines,Samoa Américaine,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,ASM,AS
Antigua and Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,AG
Australia,Australie,Australie,Australia,Australia,Australia,Australia,Australia,Australia,Australia,AUS,AU
Austria,Autriche,Autriche,Austria,Austria,Austria,Austria,Austria,Austria,Austria,AUT,AT
Azerbaijan,Azerbaïdjan,Azerbaïdjan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZ
Azores Islands,Îles des Açores,Iles des Açores,Azores Islands,Azores Islands,Azores Islands,Azores Islands,Azores Islands,Azores Islands,Azores Islands,AZO,XR
Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,BDI,BI
Belgium,Belgique,Belgique,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,BEL,BE
Benin,Bénin,Bénin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,BEN,BJ
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,BQ
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BF
Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BD
