countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,countryname_un,countryname_hiik,countryname_fts,countryname_unhcr,countryname_oecd,iso3,iso2,dac_member,oda_eligible
Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,AW,0,0
Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AF,0,1
Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,AGO,AO,0,1
Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla (United Kingdom),Anguilla,Anguilla,AIA,AI,0,1
Albania,Albanie,Albanie,Albania,Albania,Albania,Albania,Albania,Albania,Albania,ALB,AL,0,1
Andorra,Andorre,Andorre,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,AND,AD,0,0
Netherlands Antilles,Antilles néerlandaises,Antilles néerlandaises,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,ANT,AN,0,0
United Arab Emirates (the),Émirats arabes unis,Emirats arabes unis,United Arab Emirates,United Arab Emirates,United Arab Emirates,UAE,United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE,AE,0,0
Argentina,Argentine,Argentine,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,ARG,AR,0,1
Armenia,Arménie,Arménie,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,ARM,AM,0,1
American Samoa,Samoa américaines,Samoa Américaine,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,ASM,AS,0,0
Antigua and Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,0,1
