year,recipient,commitment,paid,pledge
,"",,3646566.22350497,
,Central African Republic,2186845.82914965,,
,Yemen,,6961051.36890227,
2001,Sudan,1038987.76549381,,
2009,Uganda,2290250.26205348,,
2010,Afghanistan,3783340.50912186,,
2010,Pakistan,4457325.516059,,
2010,Uganda,2392599.59652026,,
2011,Afghanistan,3565372.4340955,,
2011,Pakistan,4200527.41391652,,
2011,Uganda,2254755.71831131,,
2011,Zimbabwe,1446268.53844805,,
2012,Afghanistan,3800268.39614179,,
2012,Pakistan,4477269.0296193,,
2012,Uganda,2403304.85964848,,
2012,Zimbabwe,1541552.45225949,,
2013,Afghanistan,3608269.70967395,0,
2013,Bangladesh,,0,
2013,Pakistan,4251066.64519751,,
2013,Uganda,2281884.12612799,,
2013,Zimbabwe,1463669.52002881,,
2014,"",,0,
2014,Afghanistan,3544405.90730258,0,
2014,Bangladesh,,0,
2014,Cambodia,4577714.52651356,,
2014,Pakistan,4175825.79516666,472956.553801953,
2014,South Sudan,0,,
2014,Sudan,,0,
2014,Uganda,2241496.40331594,,
2014,Zimbabwe,1437763.61263128,,
2015,"",6297036.49852822,95583291.6244956,
2015,Afghanistan,4162158.96287393,0,
2015,Bangladesh,,0,
2015,Cambodia,5375562.51860181,,
2015,"Congo, The Democratic Republic of the",0,,
2015,Ethiopia,,0,
2015,Guinea,21030310.1207391,,
2015,Iraq,0,,
2015,Jordan,,0,
2015,Lebanon,,0,
2015,Myanmar,9465338.5641571,,
2015,Pakistan,4903628.76468069,820283.837559397,
2015,Sierra Leone,21916607.2808504,,
2015,South Sudan,0,1247327.8197383,
2015,Sudan,9942029.58574623,0,
2015,Uganda,2632165.89445625,,
2015,Ukraine,0,,
2015,United Kingdom,,0,
2015,Zimbabwe,1688350.84448933,,
2016,"",2782345760.81615,4534577174.10954,136394436.5769
2016,Afghanistan,377228190.081548,796882229.148059,10713450.562832
2016,Albania,123783.128194162,,
2016,Algeria,53652209.132003,2068853.65690745,
2016,Angola,10027342.8111093,16413058.7043437,
2016,Armenia,4392741.63568318,1863261.52845583,
2016,Azerbaijan,1140274.43960443,,
2016,Bahamas,1076994.29025078,521130.812171948,199760.604693968
2016,Bangladesh,63108393.7702916,14263264.3974308,
2016,Belgium,1594716.56737388,,
2016,Belize,401106.811907774,62535.6974606338,
2016,Benin,32521.1932997168,2426542.7014279,
2016,Bhutan,694069.114452834,,
2016,"Bolivia, Plurinational State of",13093573.4377839,,
2016,Bosnia and Herzegovina,5020900.21398662,,
2016,Brazil,1140274.43960443,1553122.43367602,
2016,Bulgaria,,63651.0276851987,
2016,Burkina Faso,69393881.0289599,107295629.772743,
2016,Burundi,70752993.7333367,117097074.883386,
2016,Cambodia,28212816.2276937,4365611.53288152,
2016,Cameroon,69793983.6462569,341658671.458783,2017582.98082531
2016,Canada,106188.577938174,,
2016,Cape Verde,10359.245585901,,
2016,Central African Republic,249545061.41088,362195510.558386,7144282.91103562
2016,Chad,115534185.825091,715170586.064046,
2016,China,1699017.24701078,,
2016,Colombia,102591797.38616,20093473.5738762,
2016,Comoros,,252319.79859437,
2016,Congo,19220907.8514602,34028293.4706228,
2016,"Congo, The Democratic Republic of the",426915336.767968,693847074.7584,38378501.9782641
2016,Costa Rica,3799800.88275246,,
2016,Croatia,102642.058786497,2138756.2900489,
2016,Cuba,11741447.8643875,3857225.75226582,
2016,Côte d'Ivoire,32250537.6067905,3746059.4541683,
2016,Denmark,,21237715.5876348,
2016,Djibouti,8913177.53998976,58549981.179428,
2016,Dominica,351768.566775147,,
2016,Dominican Republic,3646680.60613978,1671512.47924463,
2016,Ecuador,48201942.4513445,57571091.6777816,5208652.11283094
2016,Egypt,72025339.6133262,122766980.363196,
2016,El Salvador,9123251.41928245,1189417.12001033,
2016,Eritrea,9624004.75612442,8947244.15486055,
2016,Eswatini,21702407.7227284,21952059.6013949,
2016,Ethiopia,672985253.24056,2248462413.43492,16650754.8058683
2016,Fiji,35118828.2351913,54959014.0673095,6726531.45845917
2016,Gambia,917659.247153584,4520732.79840811,
2016,Georgia,3345159.45263332,,
2016,Ghana,660028.849801762,823754.325803652,
2016,Greece,380211736.929765,567578556.321499,
2016,Guatemala,13762163.0300212,27867026.6507699,
2016,Guinea,7261169.26232964,24084456.2420162,
2016,Guinea-Bissau,,2867105.53652942,
2016,Haiti,299535202.032963,192384795.154646,12960341.7247427
2016,Honduras,4292162.60948958,12319234.887554,
2016,India,38977471.3278883,2966391.12313947,
2016,Indonesia,37397740.0697313,1505065.39149431,
2016,"Iran, Islamic Republic of",49112470.8679389,3425547.9906648,
2016,Iraq,2326121369.76675,2083333096.92282,3906916.74220549
2016,Israel,1794585.28938612,,
2016,Italy,66254.570535922,,
2016,Jamaica,228215.110085764,,
2016,Jordan,337047376.792953,1675850326.84185,4054331.65249865
2016,Kazakhstan,1866345.64596967,8196012.5381732,
2016,Kenya,243053505.744792,197831601.444537,
2016,"Korea, Democratic People's Republic of",40548324.4192153,49211097.1913573,4471924.04598398
2016,"Korea, Republic of",806032.895925945,,
2016,Kyrgyzstan,1430131.28301049,2973681.60126806,0
2016,Lao People's Democratic Republic,4497017.65669033,,
2016,Lebanon,423024680.888699,2390636683.74778,
2016,Lesotho,44461754.957852,14220322.826488,
2016,Liberia,30152837.1643261,8061531.14080031,
2016,Libya,90411900.214648,153420550.676223,8205665.31728528
2016,Madagascar,102940510.43985,29118044.468358,
2016,Malawi,310760808.739384,28675667.3591779,
2016,Malaysia,1221402.26116046,,
2016,Maldives,,212934.816333663,
2016,Mali,293409306.288655,161173433.987336,
2016,Malta,505998.347836349,,
2016,Marshall Islands,5923819.22536287,105547.548264141,
2016,Mauritania,32954687.4007787,59414081.6466706,
2016,"Micronesia, Federated States of",55657764.0676053,,
2016,Mongolia,13717294.1712002,3245396.39952391,
2016,Morocco,3422442.3450786,8773.59361802527,
2016,Mozambique,128149138.706607,30879177.6597089,
2016,Multi-recipient,147814.500489938,87398321.6403311,12582432.355659
2016,Myanmar,327081788.996571,81078346.5844358,1493284.70493722
2016,Namibia,,2123771.55876348,
2016,Nepal,31139973.3215225,11338516.571259,
2016,Netherlands,1569766.83662898,,
2016,Nicaragua,3723338.75088161,1916915.02247036,
2016,Niger,194614435.753847,239378941.435457,
2016,Nigeria,616977537.153665,483505740.998394,
2016,"North Macedonia, Republic of",13436913.8465722,80755184.4324068,335795.322301222
2016,Pakistan,141896568.235446,879083002.992759,
2016,Palau,673609.428341026,,
2016,Panama,5608248.41900651,1925065.32011053,
2016,Papua New Guinea,26397672.5442917,8889896.35291572,
2016,Paraguay,4414941.7412905,2144428.27780858,
2016,Peru,3396451.44030217,,
2016,Philippines,37598062.9002346,15576885.7574887,
2016,Portugal,106188.577938174,,
2016,Rwanda,61360378.4507463,63544591.9379147,
2016,Saint Vincent and the Grenadines,288301.577879379,,
2016,Senegal,14574629.7653491,8840395.50208548,
2016,Serbia,26652832.4583681,32881777.35185,
2016,Sierra Leone,7363160.11350126,46404364.6191129,
2016,Slovenia,,3887433.82775112,
2016,Solomon Islands,2943046.91128977,685097.076037944,
2016,Somalia,616670058.645135,1268666877.8513,8022463.46295986
2016,South Africa,11384296.0204808,,
2016,South Sudan,957533577.977195,3369587208.11362,713070.990292774
2016,Sri Lanka,16558403.1929474,12295867.7379113,60137.7883586985
2016,Sudan,345070011.939777,1818041905.90145,5442511.87052066
2016,Switzerland,884132.717812344,,
2016,Syrian Arab Republic,2416408122.9737,4495322257.38332,57224851.476406
2016,"Taiwan, Province of China",424754.311752696,2400792.62168405,
2016,Tajikistan,13931440.6340938,29255082.7539945,
2016,"Tanzania, United Republic of",141439329.154966,141494178.424917,1663263.18938603
2016,Thailand,42944469.1581907,1793839.29839948,
2016,Timor-Leste,8175611.26540001,2741154.25557844,
2016,Togo,414459.040627077,333527.888836544,
2016,Tonga,1037254.2768432,479822.460166654,
2016,Tunisia,5095486.92891371,185585.104830674,
2016,Turkey,380094006.148142,1050447667.30678,10135829.1312466
2016,Uganda,203768515.887751,108821799.669257,
2016,Ukraine,297856276.573851,184605000.144917,9669842.78525658
2016,United Arab Emirates,,1486640.09113444,
2016,United Kingdom,,236429.291176681,
2016,Uruguay,106188.577938174,,
2016,Uzbekistan,354108.386870839,,
2016,Vanuatu,6706614.93577721,863804.881023676,
2016,"Venezuela, Bolivarian Republic of",5160999.53688561,,
2016,Viet Nam,10049750.4774242,9952875.53567906,
2016,Yemen,1351679029.59735,2907558189.26113,102866472.116819
2016,Zambia,9246347.44601735,4166575.24247489,
2016,Zimbabwe,341285446.362587,235859368.658372,
2016,occupied Palestinian territory,453019069.530909,1111750215.33561,7244374.87989
2017,"",157463327.620668,194320366.578332,
2017,Afghanistan,18083242.4417901,1142268.53253937,
2017,Bangladesh,7521197.92473807,29292236.7296776,277036.674796966
2017,Belgium,205333.509012747,,
2017,Benin,0,,
2017,"Bolivia, Plurinational State of",2128205.86891506,,
2017,Burkina Faso,17201424.3676309,,
2017,Burundi,8718522.38777989,5301126.50673524,
2017,Cambodia,7621796.42560096,,
2017,Cameroon,17201500.610209,16321893.9081962,
2017,Central African Republic,18783855.5832431,13570761.7365321,
2017,Chad,35054780.5250973,72969392.2807392,
2017,Colombia,0,270967.233223786,
2017,Congo,3660363.68873317,,
2017,"Congo, The Democratic Republic of the",7795043.64012424,1020857.78403115,2552113.24144251
2017,Costa Rica,208458.002075762,,
2017,Cuba,0,,
2017,Djibouti,,695005.05078315,
2017,Egypt,41661958.9021863,713584.95148495,
2017,Eritrea,,105862.415487058,
2017,Ethiopia,6560184.623498,28192210.9936078,
2017,Germany,0,,
2017,Greece,37214670.4929381,139924866.920158,
2017,Guinea,660096.55157043,,
2017,Haiti,43177293.0904362,2594703.2666443,
2017,Honduras,0,,
2017,Indonesia,1374988.64136274,,
2017,"Iran, Islamic Republic of",6948827.5529562,2186233.61691137,
2017,Iraq,230196455.967615,62638516.0187575,
2017,Jordan,997051.016916182,136457280.633097,
2017,Kazakhstan,,321760.042241722,
2017,Kenya,1037455.39203784,18712506.1271662,
2017,Lebanon,70318264.4007682,106323375.288398,
2017,Liberia,0,,
2017,Libya,5178107.70655769,12906959.4099381,
2017,Madagascar,0,15850699.7022627,
2017,Malawi,10792706.5389236,,
2017,Mali,8988721.87212848,45266736.3610983,
2017,Marshall Islands,,0,
2017,Mauritania,,1815872.11757227,
2017,Mexico,377280.554779857,,
2017,Morocco,0,,
2017,Mozambique,0,,
2017,Multi-recipient,8855473.35890868,794406686.175185,
2017,Myanmar,39276704.9724257,6322085.08981185,
2017,Nepal,0,86161.9849413899,
2017,Niger,15632000.6178754,71520423.3949907,
2017,Nigeria,28118214.4620563,73452689.1086892,
2017,"North Macedonia, Republic of",1730438.13003685,32776.010058302,
2017,Pakistan,13291035.9730805,1723991.49855851,
2017,Philippines,983765.550009231,2377889.28722666,
2017,Rwanda,,5836788.62026099,
2017,Senegal,,1756062.82440056,
2017,Serbia,1469147.77785207,6914935.74184872,
2017,Sierra Leone,0,,
2017,Somalia,107882891.109923,33950199.4131978,
2017,South Africa,,853147.250813828,
2017,South Sudan,174030249.739353,24578896.5465638,
2017,Sri Lanka,688185.592190395,56911.4444649841,
2017,Sudan,12650777.1731991,27812777.2681572,
2017,Switzerland,129568.306771004,39447.9766057951,
2017,Syrian Arab Republic,106661803.439073,207755668.402415,
2017,Tajikistan,1167405.58285815,,
2017,"Tanzania, United Republic of",0,26344123.8730746,
2017,Togo,0,,
2017,Turkey,134483876.683648,132469947.952665,
2017,Uganda,7522084.2232193,10555307.5802606,
2017,Ukraine,35557893.2999442,8701339.37722071,
2017,"Venezuela, Bolivarian Republic of",214024.15742559,,
2017,Yemen,15884273.6600504,159103682.906529,
2017,Zimbabwe,,3523.42108126746,
2017,occupied Palestinian territory,6018753.94222953,38582688.1248657,
2018,"",867070366.004805,1036592994.07497,51519522.2298875
2018,Afghanistan,274909997.296635,389404272.96447,
2018,Albania,3482.42122349373,198993.042689579,
2018,Algeria,22314598.2479375,7865217.21281796,
2018,Angola,4580332.10888842,5040913.19422434,
2018,Anguilla (United Kingdom),574345.846292934,,
2018,Antigua and Barbuda,3553983.19262442,1471496.25379568,
2018,Argentina,,188591.612102952,
2018,Armenia,1683.36662390765,,
