id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
10000,486064,2002,,financial,2002-08-01T00:00:00Z,2002-07-25T00:00:00Z,2002-07-25T00:00:00Z,Provide basic health care and supplementary nutrition to IDPs and the population of Caala,,,2002-07-31T00:00:00Z,Standard,Humanitarian aid,TRUE,495299,EUR,Traditional aid,,commitment,2002-08-01T00:00:00Z,1,incoming,single,AO012201,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,7,Angola,single,,,8610,Médecins Sans Frontières - France,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10001,530854,2002,,financial,2002-08-01T00:00:00Z,2002-07-11T00:00:00Z,2002-07-11T00:00:00Z,Demining programme in Sarajevo in Bosnia-Herzegovina,,,2002-07-31T00:00:00Z,Standard,Humanitarian aid,TRUE,540940,EUR,Traditional aid,,commitment,2002-08-01T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,15,Protection - Mine Action,single,,,28,Bosnia and Herzegovina,single,,,2991,Norwegian People's Aid,single,NGO,International,23,2002,single,,,10,Southeastern Europe 2000 - 2002,single,,,,,,,,,,,,,,,,,,,
10002,1201178,2002,,financial,2002-08-01T00:00:00Z,2002-07-23T00:00:00Z,2002-07-23T00:00:00Z,Emergency household supplies/shelter assistance/basic education,,,2002-07-31T00:00:00Z,Standard,Humanitarian aid,TRUE,1224000,EUR,Traditional aid,,commitment,2002-08-01T00:00:00Z,1,incoming,single,ET023101/ET023102,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,71,Ethiopia,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10003,1500000,2002,,financial,2002-08-01T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Repatriation and assistance to refugees,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-01T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,126,Liberia,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,80,Liberia 2002,single,,NA,1444,Repatriation and asssistance to refugees,single,,LIB-02/MS02,NA,,,
10011,133333,,,financial,2002-08-01T00:00:00Z,2002-07-31T00:00:00Z,2002-07-31T00:00:00Z,Allocation from Disaster Relief Emergency Fund,,,2002-08-01T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2002-08-01T00:00:00Z,1,internal,single,,,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,46,China,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,141,CHINA - Floods - June 2002,single,,,,,,,,,,,,,,,,,,,
10013,618700,2002,,financial,2002-08-01T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Repatriation/reintegration of Sierra Leonean returnees and local integration/care and maintenance assistance for Liberian refugees,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2003-04-14T00:00:00Z,1,incoming,single,,,,,,,2966,European Commission,single,Inter-governmental,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,79,Sierra Leone 2002,single,,NA,1432,Repatriation/reintegration of Sierra Leonean returnees and local integration/care and maintenance assistance for Liberian refugees,single,,SIL-02/MS01,NA,,,
10014,2500000,2002,,financial,2002-08-01T00:00:00Z,2002-07-24T00:00:00Z,2002-07-24T00:00:00Z,Repatriation/reintegration of Sierra Leonean returnees and local integration/care and maintenance assistance for Liberian refugees,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-01T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,79,Sierra Leone 2002,single,,NA,1432,Repatriation/reintegration of Sierra Leonean returnees and local integration/care and maintenance assistance for Liberian refugees,single,,SIL-02/MS01,NA,,,
10020,4000000,2002,,financial,2002-08-01T00:00:00Z,2002-12-31T00:00:00Z,2002-12-31T00:00:00Z,Care and maintenance of Sierra Leonean refugees in Guinea; care and maintenance of the Liberian refugees in Guinea; repatriation of Sierra Leonean refugees living in Guinea; local integration and assistance to the urban refugees in Conakry,,,2002-07-30T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2004-10-26T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,93,Guinea,single,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,81,Guinea 2002,single,,NA,1492,Care and maintenance of Sierra Leonean refugees in Guinea; care and maintenance of the Liberian refugees in Guinea; repatriation of Sierra Leonean refugees living in Guinea; local integration and assistance to the urban refugees in Conakry,single,,GUI-02/MS01;02;03;04,NA,,,
10021,26241,2002,,financial,2002-08-02T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,through Ministry of Defense of Germany: Reconstruction of six wells,,1.009984,2002-08-01T00:00:00Z,Standard,Humanitarian aid,TRUE,26503,EUR,Traditional aid,,commitment,2011-04-04T10:42:00Z,1,incoming,single,GF 07 321.50 AFG 41/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,11,Water Sanitation Hygiene,single,,,1,Afghanistan,single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10022,294406,2002,,financial,2002-08-02T00:00:00Z,2002-07-11T00:00:00Z,2002-07-11T00:00:00Z,UXO programme in Laos,,,2002-07-31T00:00:00Z,Standard,Humanitarian aid,TRUE,3e+05,EUR,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,15,Protection - Mine Action,single,,,122,Lao People's Democratic Republic,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
